1296A-EPHI-2	pfhrp2+/3+
1302A-EPHI-2	pfhrp2+/3+
1303A-EPHI-2	pfhrp2+/3+
1309A-EPHI-2	pfhrp2+/3-
1310A-EPHI-2	pfhrp2+/3+
1311A-EPHI-2	pfhrp2+/3+
1312A-EPHI-2	pfhrp2+/3+
1313A-EPHI-2	pfhrp2+/3+
1314A-EPHI-2	pfhrp2+/3+
1315A-EPHI-2	pfhrp2+/3+
1320A-EPHI-2	pfhrp2+/3+
1321A-EPHI-2	pfhrp2+/3+
1325A-EPHI-2	pfhrp2+/3+
1327A-EPHI-2	pfhrp2+/3+
1329A-EPHI-2	pfhrp2+/3+
1330A-EPHI-2	pfhrp2+/3+
1331DA-EPHI-1	pfhrp2+/3+
1332A-EPHI-2	pfhrp2+/3+
1333A-EPHI-2	pfhrp2+/3-
1334A-EPHI-2	pfhrp2+/3+
1336A-EPHI-2	pfhrp2+/3+
1337A-EPHI-2	pfhrp2+/3+
1338A-EPHI-2	pfhrp2+/3-
1339A-EPHI-2	pfhrp2+/3+
1341A-EPHI-2	pfhrp2+/3+
1346A-EPHI-2	pfhrp2+/3-
1351A-EPHI-2	pfhrp2+/3+
1352A-EPHI-2	pfhrp2+/3+
1354A-EPHI-2	pfhrp2+/3+
1355A-EPHI-2	pfhrp2+/3+
1356A-EPHI-2	pfhrp2+/3-
1359A-EPHI-2	pfhrp2+/3-
1362A-EPHI-2	pfhrp2+/3+
1363A-EPHI-2	pfhrp2+/3+
1390A-EPHI-2	pfhrp2+/3-
1391A-EPHI-2	pfhrp2+/3-
1393A-EPHI-1	pfhrp2+/3+
1394A-EPHI-2	pfhrp2-/3-
1395A-EPHI-2	pfhrp2+/3+
1396A-EPHI-2	pfhrp2+/3+
1397A-EPHI-2	pfhrp2+/3+
1400A-EPHI-2	pfhrp2+/3-
1401A-EPHI-1	pfhrp2+/3+
1403A-EPHI-1	pfhrp2+/3+
1406A-EPHI-2	pfhrp2+/3-
1407A-EPHI-1	pfhrp2+/3+
1412A-EPHI-1	pfhrp2-/3-
1416A-EPHI-1	pfhrp2-/3-
1419A-EPHI-1	pfhrp2-/3-
1424A-EPHI-2	pfhrp2-/3-
1694A-EPHI-1	pfhrp2+/3+
1695A-EPHI-1	pfhrp2+/3-
1696A-EPHI-1	pfhrp2+/3+
1720A-EPHI-2	pfhrp2+/3-
1722A-EPHI-1	pfhrp2-/3+
1723A-EPHI-2	pfhrp2+/3+
1761A-EPHI-1	pfhrp2-/3+
1765A-EPHI-1	pfhrp2+/3+
1766A-EPHI-2	pfhrp2+/3+
1768A-EPHI-2	pfhrp2+/3+
1769A-EPHI-2	pfhrp2+/3+
1770A-EPHI-1	pfhrp2+/3+
1772-A-EPHI-1	pfhrp2-/3+
1783A-EPHI-1	pfhrp2+/3+
1784A-EPHI-1	pfhrp2+/3-
1785DA-EPHI-1	pfhrp2-/3-
1787A-EPHI-2	pfhrp2-/3-
1788A-EPHI-2	pfhrp2+/3+
1790A-EPHI-2	pfhrp2+/3+
1792A-EPHI-1	pfhrp2-/3+
1793A-EPHI-1	pfhrp2+/3-
1826A-EPHI-2	pfhrp2+/3+
1827A-EPHI-2	pfhrp2+/3-
1828A-EPHI-2	pfhrp2+/3-
1829A-EPHI-2	pfhrp2+/3+
1830A-EPHI-2	pfhrp2+/3+
1831A-EPHI-2	pfhrp2+/3-
1832A-EPHI-2	pfhrp2+/3+
1833A-EPHI-2	pfhrp2+/3+
1834A-EPHI-2	pfhrp2-/3-
1836DA-EPHI-1	pfhrp2-/3-
1839A-EPHI-2	pfhrp2-/3-
1845A-EPHI-2	pfhrp2+/3+
1846A-EPHI-2	pfhrp2+/3+
1847A-EPHI-2	pfhrp2+/3-
1849A-EPHI-2	pfhrp2+/3+
1851DA-EPHI-1	pfhrp2-/3-
1852A-EPHI-2	pfhrp2+/3+
1853DA-EPHI-1	pfhrp2-/3-
1854A-EPHI-2	pfhrp2+/3-
1860A-EPHI-2	pfhrp2+/3+
1862A-EPHI-2	pfhrp2+/3+
1864DA-EPHI-1	pfhrp2-/3-
1909DA-EPHI-1	pfhrp2+/3+
1913A-EPHI-2	pfhrp2+/3+
1916A-EPHI-2	pfhrp2+/3-
1917A-EPHI-2	pfhrp2+/3+
1918A-EPHI-2	pfhrp2+/3+
1919A-EPHI-2	pfhrp2+/3-
1920A-EPHI-2	pfhrp2+/3+
1921A-EPHI-2	pfhrp2+/3-
1922A-EPHI-2	pfhrp2+/3+
1923DA-EPHI-1	pfhrp2+/3+
1928A-EPHI-2	pfhrp2+/3+
1941A-EPHI-2	pfhrp2+/3+
1959A-EPHI-2	pfhrp2+/3-
1960A-EPHI-2	pfhrp2+/3+
1961A-EPHI-2	pfhrp2+/3+
1964A-EPHI-2	pfhrp2+/3+
1970A-EPHI-2	pfhrp2+/3+
1972A-EPHI-2	pfhrp2-/3-
1974A-EPHI-2	pfhrp2+/3-
2000A-EPHI-2	pfhrp2+/3+
2001A-EPHI-2	pfhrp2+/3-
2016A-EPHI-2	pfhrp2+/3+
2024A-EPHI-2	pfhrp2+/3+
2027A-EPHI-2	pfhrp2+/3+
2032DA-EPHI-1	pfhrp2-/3-
2035A-EPHI-2	pfhrp2+/3+
2049A-EPHI-2	pfhrp2+/3-
2077A-EPHI-2	pfhrp2-/3+
2079A-EPHI-2	pfhrp2+/3-
2080A-EPHI-2	pfhrp2+/3-
2083A-EPHI-2	pfhrp2+/3-
2091-DA-EPHI-1	pfhrp2-/3-
2097A-EPHI-1	pfhrp2+/3+
2100A-EPHI-1	pfhrp2+/3+
2104A-EPHI-1	pfhrp2+/3+
2105-A-EPHI-1	pfhrp2-/3-
2108A-EPHI-1	pfhrp2+/3-
2110A-EPHI-1	pfhrp2+/3+
2116DA-EPHI-1	pfhrp2-/3-
2117A-EPHI-1	pfhrp2-/3-
2124A-EPHI-1	pfhrp2-/3-
2125A-EPHI-1	pfhrp2+/3-
2139A-EPHI-1	pfhrp2+/3-
2144A-EPHI-1	pfhrp2+/3-
2157A-EPHI-1	pfhrp2+/3+
2171-DA-EPHI-1	pfhrp2-/3-
2174A-EPHI-1	pfhrp2-/3-
2175A-EPHI-1	pfhrp2+/3-
2177A-EPHI-2	pfhrp2-/3-
2180A-EPHI-1	pfhrp2+/3+
2181A-EPHI-1	pfhrp2+/3+
2186A-EPHI-1	pfhrp2+/3-
2206A-EPHI-1	pfhrp2-/3-
2213A-EPHI-1	pfhrp2-/3-
2240A-EPHI-1	pfhrp2+/3-
2241A-EPHI-1	pfhrp2+/3-
2242A-EPHI-1	pfhrp2+/3-
2251A-EPHI-1	pfhrp2+/3-
2269A-EPHI-1	pfhrp2+/3-
2270A-EPHI-1	pfhrp2-/3-
2272A-EPHI-1	pfhrp2-/3-
2274A-EPHI-1	pfhrp2-/3-
2276A-EPHI-1	pfhrp2-/3-
2278A-EPHI-1	pfhrp2+/3-
2279DA-EPHI-1	pfhrp2-/3-
2280-A-EPHI-1	pfhrp2+/3-
2281A-EPHI-2	pfhrp2+/3+
2282A-EPHI-1	pfhrp2-/3-
2284A-EPHI-1	pfhrp2+/3+
2285A-EPHI-1	pfhrp2-/3-
2286A-EPHI-1	pfhrp2-/3-
2287A-EPHI-1	pfhrp2-/3-
2288A-EPHI-1	pfhrp2-/3+
2291A-EPHI-1	pfhrp2+/3+
2293-A-EPHI-1	pfhrp2-/3-
2294-A-EPHI-1	pfhrp2+/3-
2295-A-EPHI-1	pfhrp2-/3-
2296-DA-EPHI-1	pfhrp2-/3-
2298A-EPHI-1	pfhrp2-/3-
2300-DA-EPHI-1	pfhrp2-/3-
2360A-EPHI-1	pfhrp2+/3-
2393-A-EPHI-1	pfhrp2-/3-
2415-A-EPHI-1	pfhrp2+/3-
2424-A-EPHI-1	pfhrp2-/3-
2426-A-EPHI-1	pfhrp2-/3-
2430A-EPHI-1	pfhrp2-/3-
2432A-EPHI-1	pfhrp2+/3+
2433A-EPHI-1	pfhrp2+/3+
2435A-EPHI-1	pfhrp2-/3-
2438A-EPHI-1	pfhrp2+/3-
2440A-EPHI-1	pfhrp2+/3+
2442-DA-EPHI-1	pfhrp2-/3-
2443-DA-EPHI-1	pfhrp2-/3-
2444A-EPHI-1	pfhrp2+/3+
2446A-EPHI-1	pfhrp2+/3-
2447A-EPHI-1	pfhrp2+/3+
2448A-EPHI-1	pfhrp2-/3+
2450A-EPHI-1	pfhrp2+/3+
2451-A-EPHI-1	pfhrp2-/3-
2452-A-EPHI-1	pfhrp2-/3-
2453-A-EPHI-1	pfhrp2-/3-
2454-A-EPHI-1	pfhrp2-/3-
2456-A-EPHI-1	pfhrp2-/3-
2457-A-EPHI-1	pfhrp2-/3-
2460A-EPHI-1	pfhrp2+/3-
2462A-EPHI-1	pfhrp2+/3-
2463-A-EPHI-1	pfhrp2-/3-
2464DA-EPHI-1	pfhrp2-/3-
2465A-EPHI-1	pfhrp2+/3+
2481A-EPHI-1	pfhrp2+/3+
2484A-EPHI-1	pfhrp2-/3-
2486A-EPHI-1	pfhrp2+/3+
2487A-EPHI-1	pfhrp2+/3+
2493A-EPHI-1	pfhrp2+/3-
2497A-EPHI-1	pfhrp2-/3+
2561DA-EPHI-1	pfhrp2-/3-
2563A-EPHI-1	pfhrp2+/3+
2564A-EPHI-1	pfhrp2+/3-
2566A-EPHI-1	pfhrp2+/3+
2567A-EPHI-1	pfhrp2+/3+
2572A-EPHI-1	pfhrp2+/3-
2573A-EPHI-1	pfhrp2+/3-
2575A-EPHI-1	pfhrp2+/3-
2581A-EPHI-1	pfhrp2+/3-
2585A-EPHI-1	pfhrp2+/3+
2586A-EPHI-1	pfhrp2+/3+
2590A-EPHI-1	pfhrp2+/3-
2596A-EPHI-1	pfhrp2+/3-
2598A-EPHI-1	pfhrp2+/3-
2599A-EPHI-1	pfhrp2+/3+
2601A-EPHI-2	pfhrp2+/3-
2604A-EPHI-2	pfhrp2+/3+
2605A-EPHI-2	pfhrp2+/3+
2606DA-EPHI-1	pfhrp2-/3-
2613A-EPHI-2	pfhrp2+/3+
2615A-EPHI-2	pfhrp2+/3-
2616A-EPHI-2	pfhrp2+/3-
2617A-EPHI-2	pfhrp2+/3+
2620A-EPHI-2	pfhrp2+/3-
2622A-EPHI-2	pfhrp2+/3-
2623A-EPHI-2	pfhrp2+/3-
2625A-EPHI-2	pfhrp2-/3-
2631A-EPHI-2	pfhrp2+/3-
2638A-EPHI-2	pfhrp2+/3+
2642A-EPHI-2	pfhrp2+/3+
2643A-EPHI-2	pfhrp2+/3-
2644A-EPHI-2	pfhrp2+/3-
2645A-EPHI-2	pfhrp2+/3-
2647A-EPHI-2	pfhrp2+/3-
2649A-EPHI-2	pfhrp2+/3-
2652A-EPHI-2	pfhrp2+/3-
2653A-EPHI-2	pfhrp2+/3-
2654A-EPHI-1	pfhrp2+/3-
2656A-EPHI-2	pfhrp2-/3-
2657A-EPHI-2	pfhrp2+/3-
2659A-EPHI-2	pfhrp2+/3-
2662A-EPHI-2	pfhrp2+/3+
2664A-EPHI-2	pfhrp2+/3-
2665A-EPHI-2	pfhrp2+/3-
2668A-EPHI-2	pfhrp2+/3+
2676A-EPHI-2	pfhrp2+/3+
2678A-EPHI-2	pfhrp2+/3+
2679A-EPHI-2	pfhrp2+/3+
2681A-EPHI-2	pfhrp2+/3-
2682A-EPHI-2	pfhrp2+/3-
2684A-EPHI-2	pfhrp2+/3+
2687A-EPHI-2	pfhrp2+/3+
2688A-EPHI-2	pfhrp2+/3-
2689A-EPHI-2	pfhrp2+/3-
2691A-EPHI-2	pfhrp2+/3+
2692A-EPHI-2	pfhrp2+/3+
2694A-EPHI-2	pfhrp2+/3+
2698A-EPHI-2	pfhrp2+/3-
2699A-EPHI-2	pfhrp2+/3+
2700A-EPHI-2	pfhrp2+/3-
2702A-EPHI-2	pfhrp2+/3-
2703A-EPHI-2	pfhrp2+/3+
2704A-EPHI-1	pfhrp2+/3-
2706A-EPHI-2	pfhrp2+/3-
2707A-EPHI-2	pfhrp2+/3+
2710A-EPHI-2	pfhrp2+/3+
2711A-EPHI-2	pfhrp2+/3+
2715A-EPHI-2	pfhrp2+/3+
2716A-EPHI-2	pfhrp2+/3-
2718A-EPHI-2	pfhrp2+/3-
2722A-EPHI-2	pfhrp2-/3-
2723A-EPHI-2	pfhrp2+/3-
2724A-EPHI-2	pfhrp2+/3-
2726A-EPHI-2	pfhrp2+/3+
2727A-EPHI-2	pfhrp2+/3-
2728A-EPHI-2	pfhrp2+/3+
2729A-EPHI-2	pfhrp2+/3-
2732A-EPHI-2	pfhrp2+/3-
2734A-EPHI-2	pfhrp2+/3-
2765A-EPHI-1	pfhrp2+/3+
2766A-EPHI-2	pfhrp2+/3+
2767A-EPHI-2	pfhrp2+/3-
2850A-EPHI-2	pfhrp2+/3-
2851A-EPHI-2	pfhrp2+/3-
2855A-EPHI-2	pfhrp2-/3-
2859A-EPHI-2	pfhrp2-/3-
2860A-EPHI-2	pfhrp2+/3-
2862A-EPHI-2	pfhrp2+/3+
2864DA-EPHI-1	pfhrp2-/3+
2867A-EPHI-2	pfhrp2-/3-
2874A-EPHI-2	pfhrp2+/3-
2875A-EPHI-2	pfhrp2+/3+
2877A-EPHI-2	pfhrp2+/3-
2878A-EPHI-2	pfhrp2+/3-
2879A-EPHI-2	pfhrp2+/3-
2906A-EPHI-2	pfhrp2+/3-
2907A-EPHI-2	pfhrp2+/3+
2909A-EPHI-2	pfhrp2+/3-
2910A-EPHI-2	pfhrp2+/3-
2912A-EPHI-2	pfhrp2+/3-
2931A-EPHI-2	pfhrp2+/3+
2933A-EPHI-2	pfhrp2+/3-
2934A-EPHI-2	pfhrp2+/3+
2935A-EPHI-2	pfhrp2+/3-
2936A-EPHI-2	pfhrp2+/3+
2940A-EPHI-2	pfhrp2+/3+
2941A-EPHI-2	pfhrp2+/3-
2942A-EPHI-2	pfhrp2+/3-
2945A-EPHI-2	pfhrp2+/3-
2947A-EPHI-2	pfhrp2-/3-
2953A-EPHI-2	pfhrp2-/3-
2954A-EPHI-2	pfhrp2+/3-
2960A-EPHI-2	pfhrp2-/3-
2961A-EPHI-2	pfhrp2-/3-
2962A-EPHI-2	pfhrp2+/3+
2994A-EPHI-2	pfhrp2-/3-
3056-DT-EPHI-1	pfhrp2-/3-
3098-DT-EPHI-1	pfhrp2-/3-
3100-DT-EPHI-1	pfhrp2-/3-
3102-DT-EPHI-1	pfhrp2-/3-
3105-DT-EPHI-1	pfhrp2+/3-
3106T-EPHI-1	pfhrp2+/3+
3107-DT-EPHI-1	pfhrp2-/3-
3108-DT-EPHI-1	pfhrp2-/3-
3109-DT-EPHI-1	pfhrp2-/3-
3110T-EPHI-1	pfhrp2+/3-
3111-DT-EPHI-1	pfhrp2-/3-
3112-DT-EPHI-1	pfhrp2-/3-
3113-DT-EPHI-1	pfhrp2-/3-
3114-DT-EPHI-1	pfhrp2-/3-
3115-DT-EPHI-1	pfhrp2-/3-
3117-DT-EPHI-1	pfhrp2-/3+
3119-DT-EPHI-1	pfhrp2-/3-
3125T-EPHI-1	pfhrp2-/3+
3126T-EPHI-1	pfhrp2-/3-
3127T-EPHI-1	pfhrp2+/3+
3128T-EPHI-1	pfhrp2+/3+
3131T-EPHI-1	pfhrp2+/3+
3132T-EPHI-1	pfhrp2+/3+
3133T-EPHI-1	pfhrp2+/3+
3184T-EPHI-1	pfhrp2-/3+
3186T-EPHI-1	pfhrp2-/3+
3187A-EPHI-2	pfhrp2+/3+
3191T-EPHI-1	pfhrp2-/3-
3193-A-EPHI-1	pfhrp2-/3-
3194-DT-EPHI-1	pfhrp2+/3-
3196T-EPHI-1	pfhrp2-/3-
3316T-EPHI-1	pfhrp2+/3+
3317A-EPHI-2	pfhrp2+/3+
3318-DT-EPHI-1	pfhrp2-/3-
3346T-EPHI-1	pfhrp2-/3+
3385T-EPHI-1	pfhrp2+/3+
3390-DT-EPHI-1	pfhrp2-/3-
3391-DT-EPHI-1	pfhrp2+/3-
3392T-EPHI-1	pfhrp2-/3-
3396T-EPHI-1	pfhrp2+/3+
3397T-EPHI-1	pfhrp2+/3+
3439DT-EPHI-1	pfhrp2-/3-
3448T-EPHI-1	pfhrp2+/3-
3449T-EPHI-1	pfhrp2+/3-
3450T-EPHI-1	pfhrp2+/3-
3452T-EPHI-1	pfhrp2+/3-
3690T-EPHI-1	pfhrp2+/3-
36DA-EPHI-1	pfhrp2+/3-
3771T-EPHI-1	pfhrp2+/3+
3772T-EPHI-1	pfhrp2+/3-
3786T-EPHI-1	pfhrp2+/3-
3787DT-EPHI-1	pfhrp2-/3-
3788T-EPHI-1	pfhrp2+/3-
3789A-EPHI-2	pfhrp2+/3-
37DA-EPHI-1	pfhrp2-/3-
3803-A-EPHI-1	pfhrp2-/3+
3806T-EPHI-1	pfhrp2+/3-
3807T-EPHI-1	pfhrp2-/3+
3810-A-EPHI-1	pfhrp2-/3-
3810-DT-EPHI-1	pfhrp2-/3-
3812T-EPHI-1	pfhrp2-/3-
3813-DT-EPHI-1	pfhrp2-/3-
3817A-EPHI-2	pfhrp2+/3+
3818T-EPHI-1	pfhrp2-/3-
3932T-EPHI-1	pfhrp2+/3+
3933DT-EPHI-1	pfhrp2-/3-
3934A-EPHI-2	pfhrp2-/3+
3935T-EPHI-1	pfhrp2+/3+
4141T-EPHI-1	pfhrp2+/3-
4147T-EPHI-1	pfhrp2+/3+
4149DT-EPHI-1	pfhrp2-/3-
4245T-EPHI-1	pfhrp2+/3-
4246DT-EPHI-1	pfhrp2-/3-
4247A-EPHI-2	pfhrp2+/3+
4248A-EPHI-2	pfhrp2+/3+
4249T-EPHI-1	pfhrp2+/3-
4374T-EPHI-1	pfhrp2+/3-
4375T-EPHI-1	pfhrp2+/3-
4441DT-EPHI-1	pfhrp2+/3-
4451T-EPHI-1	pfhrp2+/3+
4457T-EPHI-1	pfhrp2+/3-
4460T-EPHI-1	pfhrp2+/3-
4461A-EPHI-2	pfhrp2+/3-
4463T-EPHI-1	pfhrp2+/3+
4464T-EPHI-1	pfhrp2+/3-
4465T-EPHI-1	pfhrp2+/3+
4544T-EPHI-1	pfhrp2+/3-
4545T-EPHI-1	pfhrp2+/3-
4546T-EPHI-1	pfhrp2+/3-
4548-DT-EPHI-1	pfhrp2-/3-
4606-DT-EPHI-1	pfhrp2-/3-
4625T-EPHI-1	pfhrp2+/3+
4628T-EPHI-1	pfhrp2+/3+
4632-DT-EPHI-1	pfhrp2-/3-
4634-A-EPHI-1	pfhrp2-/3-
4637-DT-EPHI-1	pfhrp2-/3-
4638-DT-EPHI-1	pfhrp2-/3-
4639-DT-EPHI-1	pfhrp2-/3+
4640T-EPHI-1	pfhrp2-/3+
4641-A-EPHI-1	pfhrp2+/3-
4642-DT-EPHI-1	pfhrp2-/3-
4825T-EPHI-1	pfhrp2+/3-
4861A-EPHI-2	pfhrp2+/3+
4898DT-EPHI-1	pfhrp2-/3-
4899T-EPHI-1	pfhrp2+/3+
5082T-EPHI-1	pfhrp2+/3-
5085T-EPHI-1	pfhrp2+/3+
5089A-EPHI-2	pfhrp2+/3-
5124T-EPHI-1	pfhrp2+/3-
5125T-EPHI-1	pfhrp2+/3+
5126T-EPHI-1	pfhrp2-/3-
5127T-EPHI-1	pfhrp2+/3+
5128T-EPHI-1	pfhrp2+/3-
5269DT-EPHI-1	pfhrp2-/3-
5292T-EPHI-1	pfhrp2+/3-
5311T-EPHI-1	pfhrp2+/3-
5312T-EPHI-1	pfhrp2+/3+
5313T-EPHI-1	pfhrp2-/3-
5371T-EPHI-1	pfhrp2+/3-
5372T-EPHI-1	pfhrp2+/3+
5374T-EPHI-1	pfhrp2-/3+
5375DT-EPHI-1	pfhrp2-/3-
5376T-EPHI-1	pfhrp2+/3+
5377T-EPHI-1	pfhrp2+/3-
5378A-EPHI-2	pfhrp2+/3-
5431T-EPHI-1	pfhrp2+/3-
5433T-EPHI-1	pfhrp2+/3+
5491T-EPHI-1	pfhrp2-/3-
5492T-EPHI-1	pfhrp2-/3-
5495DT-EPHI-1	pfhrp2-/3-
5497T-EPHI-1	pfhrp2+/3+
5499T-EPHI-1	pfhrp2+/3+
5581A-EPHI-2	pfhrp2+/3+
5583T-EPHI-1	pfhrp2+/3+
5584T-EPHI-1	pfhrp2+/3+
5585DT-EPHI-1	pfhrp2-/3-
5588T-EPHI-1	pfhrp2+/3+
5594T-EPHI-1	pfhrp2+/3-
5596A-EPHI-2	pfhrp2+/3-
5597T-EPHI-1	pfhrp2+/3+
5599T-EPHI-1	pfhrp2+/3+
5600T-EPHI-1	pfhrp2+/3-
5601T-EPHI-1	pfhrp2+/3-
5604A-EPHI-2	pfhrp2+/3+
5771DT-EPHI-1	pfhrp2+/3-
5774T-EPHI-1	pfhrp2+/3-
5790T-EPHI-1	pfhrp2+/3+
5872T-EPHI-1	pfhrp2+/3+
5912A-EPHI-2	pfhrp2+/3+
5913T-EPHI-1	pfhrp2+/3+
5916T-EPHI-1	pfhrp2+/3+
5918T-EPHI-1	pfhrp2-/3-
5919T-EPHI-1	pfhrp2+/3+
5920A-EPHI-2	pfhrp2+/3+
5921T-EPHI-1	pfhrp2-/3+
5922T-EPHI-1	pfhrp2+/3+
5956T-EPHI-1	pfhrp2+/3+
8403T-EPHI-1	pfhrp2+/3+
8410T-EPHI-1	pfhrp2-/3-
E18-1362G-EPHI-1	pfhrp2+/3-
E18-1363G-EPHI-1	pfhrp2+/3-
E18-1364G-EPHI-1	pfhrp2+/3+
E18-1374G-EPHI-1	pfhrp2+/3+
E18-1380G-EPHI-1	pfhrp2-/3-
E18-1382G-EPHI-1	pfhrp2-/3-
E18-1383G-EPHI-1	pfhrp2-/3-
E18-1386G-EPHI-1	pfhrp2-/3-
E18-1432G-EPHI-1	pfhrp2-/3-
E18-1453G-EPHI-1	pfhrp2+/3+
E18-1457G-EPHI-1	pfhrp2-/3+
E18-1465G-EPHI-1	pfhrp2+/3+
